unique_id|competitor_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|product_name|brand|brand_type|grammage_quantity|grammage_unit|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency|breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstructions|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alchol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
2194270|mueller||||||||2024-10-28|cilio Nussknacker Knacki|CILIO||1|Stk.|Home|Haushalt|Kochen & Backen|Küchenhelfer & -textilien|Spezialhelfer|cilio Nussknacker Knacki||20,99 €|20,99 €||||||||||||||EUR|Home> Haushalt> Kochen & Backen> Küchenhelfer & -textilien> Spezialhelfer> cilio Nussknacker Knacki|https://www.mueller.at/p/cilio-nussknacker-knacki-2194270/|1 Stk.|Metall glänzend verchromt. Rutschfeste Griffe. Mit Gummieinlage. Geeignet für verschiedene Arten von Nüssen. Auch ideal zum Öffnen von Schraubverschlüssen und Sekt-/ oder Champagnerflaschen. Länge 18,5 cm.||||||||||||||||||||||Non-Organic||||{'special_function': 'Öffnet auch Flaschen', 'Höhe': '18.5 cm', 'Breite': '6.5 cm', 'Inhalt': '1 Stk.'}||||||||||||||0|0|2194270_1.png|https://static.mueller.de/6887435301-PV-0/pdzoom/cilio-nussknacker-knacki.webp||||||||||||||||||||||||||||||||1 Stk.|||True||2194270P|||||||||10
2747644|mueller||||||||2024-10-28|Käfer Moroccan Mint Kräutertee|KÄFER||42.5|g|Home|Drogerie|Lebensmittel|Tee & Kaffee|Tee|Käfer Moroccan Mint Kräutertee||9,95 €|9,95 €|||||||||||234,12 € / 1 kg|||EUR|Home> Drogerie> Lebensmittel> Tee & Kaffee> Tee> Käfer Moroccan Mint Kräutertee|https://www.mueller.at/p/kaefer-moroccan-mint-kraeutertee-2747644/|42.5 g|Eine der intensivsten Minzesorten weltweit ist die marokkanische Minze. Sie erfrischt durch ihren intensiven Duft und ihr rundum volles Aroma. Daher ist es auch nicht verwunderlich, dass Tees aus dieser Pflanze sich durch einen intensiven Geschmack auszeichnen und ein einzigartiges Geschmackserlebnis versprechen.|||||Marokko|||||||||||||||||Organic||||{'manufacturer': 'Feinkost Käfer GmbH', 'Herstelleradresse': 'Heimstettener Str. 1, 85599 Parsdorf', 'Herkunftsland': 'Marokko', 'Inhalt': '42.5 g', 'Bio': 'Ja', 'Zutaten': 'Minze* aus Marokko. *aus kontrolliert biologischem Anbau', 'Produkttyp': 'Kräutertee'}||||||||||||||0|0|2747644_1.png|https://static.mueller.de/6958435308-PV-0/pdzoom/kaefer-moroccan-mint-kraeutertee.webp||||||||||||||||||||||Feinkost Käfer GmbH||||||||||42.5 g|||True||2747644P|||||||||10
2879700|mueller||||||||2024-10-28|Sterntaler - Spieluhr Esel Emmilius, 20 cm The sound of silence|STERNTALER||1|Stk.|Home|Spielwaren|Baby & Kleinkind|Babyspielzeug|Spielzeug mit Musik|Sterntaler - Spieluhr Esel Emmilius, 20 cm The sound of silence||21,99 €|21,99 €||||||||||||||EUR|Home> Spielwaren> Baby & Kleinkind> Babyspielzeug> Spielzeug mit Musik> Sterntaler - Spieluhr Esel Emmilius, 20 cm The sound of silence|https://www.mueller.at/p/sterntaler-spieluhr-esel-emmilius-20-cm-the-sound-of-silence-IPN2879700/|1 Stk.|"Süße Spieluhr Esel in Mittelbraun mit Stickerei,Spielwerk austauschbar
Altersempfehlung:
ab Geburt
Material:
Flausch: 100 % Polyester, Nicki: 80 % Baumwolle, 20 % Polyester, Jersey: 100 % Baumwolle
Warnhinweise:
Achtung: Das Spielwerk darf nicht in die Hände von Babys und Kleinkindern gelangen und muss nach dem waschen wieder in die Spieluhr hinein gelegt werden. Bitte beachten Sie, dass unsere Spieluhren nur einen Teil der Melodie wiedergeben können!
Der niedliche Esel Emmilius in Hellbraun und Basilikumgrün besteht aus kuscheligem Flauschstoff, Nicki und Jersey. Das trendige grüne Shirt und das niedliche Stickmotiv Möhre am Beinchen machen Emmilius zu einem echten Hingucker. Dank der praktischen Größe von 20 cm ist die mittlere Spieluhr für die Allerkleinsten ideal geeignet und leicht zu greifen, aber auch für größere Kinder noch interessant und ein guter Freund zum Spielen und Kuscheln. Die beliebte Melodie „The Sound of Silence“ beruhigt dein Baby und sorgt für ein sanftes Einschlafen. Der Sicherheitsreißverschluss ermöglicht ein Herausnehmen des Spielwerks – so ist die Figur problemlos waschbar und wieder bereit für neue Unternehmungen."||||||||0 Monate||||||||||||||Non-Organic||||"{'target_group': 'Säuglinge|Kleinkinder', 'Artikelnummer des Herstellers': '6012106', 'Altersempfehlung ab': '0 Monate', 'Inhalt': '1 Stk.', 'Produkttyp': 'Spieluhren'}"||||||||||||||0|0|2879700_1.png|https://static.mueller.de/pdzoom/4055579551824.webp|2879700_2.png|https://static.mueller.de/pdzoom/4055579551824_4.webp|2879700_3.png|https://static.mueller.de/pdzoom/4055579551824_3.webp|2879700_4.png|https://static.mueller.de/pdzoom/4055579551824_2.webp||||||||||||||||6012106||||||||||1 Stk.|||True||2879700P|||||||||10
2708074|mueller||||||||2024-10-28|BIC Hybrid 3 Flex 3-Klingen Rasierer + 4 Klingen|BIC||1|Stk.|Home|Drogerie|Pflege|Herrenpflege & Rasur|Rasur|Rasierapparate|BIC Hybrid 3 Flex 3-Klingen Rasierer + 4 Klingen|4,65 €|4,65 €||||||||||||||EUR|Home> Drogerie> Pflege> Herrenpflege & Rasur> Rasur> Rasierapparate> BIC Hybrid 3 Flex 3-Klingen Rasierer + 4 Klingen|https://www.mueller.at/p/bic-hybrid-3-flex-3-klingen-rasierer-4-klingen-2708074/|1 Stk.|Erzielen Sie eine extra glatte Rasur mit dem nachfüllbaren BIC Hybrid 3 Flex Herrenrasierer-Set. Dieser Rasierer verfügt über 3 bewegliche Nano-Tech-Titanklingen, die jeder Kontur Ihres Gesichts für eine glatte, saubere Rasur folgen. Der zu 90% recycelbare Kunststoffgriff und der Schwingkopf verleihen Kontrolle bei der Rasur, und der Pflegestreifen mit Aloe vera und Vitamin E sorgt für große Geschmeidigkeit. Dieses Set enthält 1 Griff und 2 Kartuschen für zusätzlichen Komfort, in einer recycelbaren Verpackung.||||||||||||||||||||||Non-Organic||||{'target_group': 'Herren', 'manufacturer': 'BIC Deutschland GmbH & Co. oHG', 'Herstelleradresse': 'Ginnheimer Straße 4 ,65760 Eschborn', 'Kontaktmöglichkeit': 'Customerservice.eu@Bicworld.com', 'package_contents': 'PEG-115M, TOCOPHEROL, POLYSORBATE 20, ALOE BARBADENSIS LEAF JUICE, BHT, CI 15985:1, CI 77492', 'Inhalt': '1 Stk.', 'scope_of_application': 'Rasur', 'Produkttyp': 'Rasierapparate'}||||||||||||||0|0|2708074_1.png|https://static.mueller.de/6918856863-PV-0/pdzoom/bic-hybrid-3-flex-3-klingen-rasierer-4-klingen.webp|2708074_2.png|https://static.mueller.de/6918856863-PB-1/pdzoom/bic-hybrid-3-flex-3-klingen-rasierer-4-klingen.webp|2708074_3.png|https://static.mueller.de/6918856863-PB-2/pdzoom/bic-hybrid-3-flex-3-klingen-rasierer-4-klingen.webp|2708074_4.png|https://static.mueller.de/6918856863-PB-3/pdzoom/bic-hybrid-3-flex-3-klingen-rasierer-4-klingen.webp|2708074_5.png|https://static.mueller.de/6918856863-PB-4/pdzoom/bic-hybrid-3-flex-3-klingen-rasierer-4-klingen.webp||||||||||||||BIC Deutschland GmbH & Co. oHG||||||||||1 Stk.|PEG-115M, TOCOPHEROL, POLYSORBATE 20, ALOE BARBADENSIS LEAF JUICE, BHT, CI 15985:1, CI 77492||True||2708074P|||||||||10
2879705|mueller||||||||2024-10-28|Sterntaler - Spieluhr Esel Emmily, 17 cm You are my sunshine|STERNTALER||1|Stk.|Home|Spielwaren|Baby & Kleinkind|Babyspielzeug|Spielzeug mit Musik|Sterntaler - Spieluhr Esel Emmily, 17 cm You are my sunshine||21,99 €|21,99 €||||||||||||||EUR|Home> Spielwaren> Baby & Kleinkind> Babyspielzeug> Spielzeug mit Musik> Sterntaler - Spieluhr Esel Emmily, 17 cm You are my sunshine|https://www.mueller.at/p/sterntaler-spieluhr-esel-emmily-17-cm-you-are-my-sunshine-IPN2879705/|1 Stk.|"Softe Spieluhr Esel mit Stickerei, Mittelbraun, Spielwerk austauschbar
Bitte das Spielwerk vor der Wäsche aus dem Produkt nehmen – dazu den Sicherheitsreißverschluss gemäß der Anleitung öffnen und schließen.
Altersempfehlung:
ab Geburt
Material:
Flausch: 100 % Polyester, Nicki: 80 % Baumwolle, 20 % Polyester, Polycotton: 60 % Baumwolle, 40 % Polyester
Pflegehinweise:
Nicht bügelnTrocknen im Tumbler nicht möglichNormalwaschgang 40°Chlorbleiche nicht möglichkeine Reinigung möglich
Warnhinweise:
Achtung: Das Spielwerk darf nicht in die Hände von Babys und Kleinkindern gelangen und muss nach dem waschen wieder in die Spieluhr hinein gelegt werden! Bitte beachten Sie, dass unsere Spieluhren nur einen Teil der Melodie wiedergeben können!
Der niedliche Esel Emmily in Hellbraun und Hellrot besteht aus kuscheligem Flauschstoff, Nicki und Polycotton. Das trendige rote Shirt und das niedliche Stickmotiv Birne am Beinchen machen Emmily zu einem echten Hingucker. Dank der praktischen Größe von 20 cm ist die mittlere Spieluhr für die Allerkleinsten ideal geeignet und leicht zu greifen, aber auch für größere Kinder noch interessant und ein guter Freund zum Spielen und Kuscheln. Die beliebte Melodie „You are my sunshine“ beruhigt dein Baby und sorgt für ein sanftes Einschlafen. Der Sicherheitsreißverschluss ermöglicht ein Herausnehmen des Spielwerks – so ist die Figur problemlos waschbar und wieder bereit für neue Unternehmungen."||||||||0 Monate||||||||||||||Non-Organic||||"{'target_group': 'Säuglinge|Kleinkinder', 'Artikelnummer des Herstellers': '6012107', 'Altersempfehlung ab': '0 Monate', 'Inhalt': '1 Stk.', 'Produkttyp': 'Spieluhren'}"||||||||||||||0|0|2879705_1.png|https://static.mueller.de/pdzoom/4055579551831.webp|2879705_2.png|https://static.mueller.de/pdzoom/4055579551831_4.webp|2879705_3.png|https://static.mueller.de/pdzoom/4055579551831_5.webp|2879705_4.png|https://static.mueller.de/pdzoom/4055579551831_3.webp|2879705_5.png|https://static.mueller.de/pdzoom/4055579551831_2.webp||||||||||||||6012107||||||||||1 Stk.|||True||2879705P|||||||||10
3013430|mueller||||||||2024-10-28|Barbie Mini BarbieLand Traumvilla Pink|BARBIE||1|Stk.|Home|Spielwaren|Kuscheltiere & Puppen|Puppen|Puppenhäuser|Barbie Mini BarbieLand Traumvilla Pink||12,99 €|12,99 €|12,99 €|9,99 €||||23%|Sie sparen 23%|||||||EUR|Home> Spielwaren> Kuscheltiere & Puppen> Puppen> Puppenhäuser> Barbie Mini BarbieLand Traumvilla Pink|https://www.mueller.at/p/barbie-mini-barbieland-traumvilla-pink-IPN3013430/|1 Stk.|Willkommen in der Welt der Barbie-Puppe im Mini BarbieLand ein Ort für große Vorstellungskraft und Träume im Miniformat! Diese Minipuppenhaus-Sets bestechen durch niedliche Details und große Überraschungen und eignen sich zum Spielen oder Präsentieren. Die Neubildungen der legendären Barbie-Traumvillas in kleinem Maßstab umfassen eine Box mit einer Barbie-Minipuppe, ihrem Haustier und Tierzubehör und natürlich hat jede Villa einen funktionierenden Aufzug, eine Rutsche und einen Pool! Die Minipuppen können die Taille beugen und auf einer herzförmigen Basis stehen, die in verschiedene Bereiche der Villa passt. Fans ab 4 Jahren werden es nicht erwarten können, alle Mini-BarbieLand-Puppen, -Fahrzeuge und -Spielsets zu sammeln, um ihre eigene Miniwelt aufzubauen! Alle Artikel separat erhältlich. Abweichungen in Farbe und Gestaltung vorbehalten.||||||||4 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kindergartenkinder|Grundschüler', 'manufacturer': 'Mattel GmbH', 'Artikelnummer des Herstellers': 'HYF45', 'license': '0', 'Altersempfehlung ab': '4 Jahre', 'Altersempfehlung bis': '99 Jahre', 'Spieldauer in Min.': '0', 'Inhalt': '1 Stk.', 'Spieleranzahl': '0', 'Produkttyp': 'Häuser', 'verschluckbare Magnete': 'Nein'}"||||||||||||||0|0|3013430_1.png|https://static.mueller.de/pdzoom/194735245277.webp|3013430_2.png|https://static.mueller.de/pdzoom/194735245277_5.webp|3013430_3.png|https://static.mueller.de/pdzoom/194735245277_3.webp|3013430_4.png|https://static.mueller.de/pdzoom/194735245277_4.webp|3013430_5.png|https://static.mueller.de/pdzoom/194735245277_2.webp||||||||||||||Mattel GmbH||||||||||1 Stk.|||True||3013430P|||||||||10
3013431|mueller||||||||2024-10-28|Revell 67718 Model Set 1953 Chevrolet® Corvette® Roadster|REVELL||1|Stk.|Home|Spielwaren|Modellbau & Modelleisenbahn|Modellbau|Fahrzeuge|Revell 67718 Model Set 1953 Chevrolet® Corvette® Roadster||44,99 €|44,99 €||||||||||||||EUR|Home> Spielwaren> Modellbau & Modelleisenbahn> Modellbau> Fahrzeuge> Revell 67718 Model Set 1953 Chevrolet® Corvette® Roadster|https://www.mueller.at/p/revell-67718-model-set-1953-chevrolet-corvette-roadster-IPN3013431/|1 Stk.|"1953 Chevrolet® Corvette® Roadster Modellbausatz: Ein Klassiker in 1:24Entdecken Sie den legendären 1953 Chevrolet® Corvette® Roadster in einer beeindruckenden Modellbauausführung. Dieser Bausatz im Maßstab 1:24 ist eine authentische Replik des ersten echten amerikanischen Sportwagens. Mit einer Teileanzahl von 91 bietet der Bausatz die ideale Herausforderung für fortgeschrittene Modellbauer (Level 4). Die detailgetreuen Abmessungen des fertigen Modells betragen 177 mm in der Länge, 74 mm in der Breite und 55 mm in der Höhe. Empfohlen wird dieser Bausatz für Personen ab 12 Jahren.
Lieferumfang:Mehrteiliger SechszylindermotorBewegliche MotorhaubeDiverse Chromteile für realistische DetailsOption zum Bau einer ‘53er oder ‘54er CorvetteBasisfarben, Kleber und Pinsel für sofortigen StartDer Modellbausatz richtet sich an fortgeschrittene Modellbauer (Level 4). Er fordert Erfahrung im Kleben und Bemalen und ist ideal für Enthusiasten, die ihr Können und ihre Leidenschaft für den Modellbau weiter ausbauen möchten.
Besondere Merkmale:Realistisches Design mit präzisen Nachbildungen und authentischen DetailsFlexibilität in der Modellwahl (‘53er oder ‘54er Version)Hochwertige Chromteile für eine glänzende OptikInklusive aller notwendigen Materialien für den sofortigen ModellbauHintergrundinformationen:Die Chevrolet® Corvette® von 1953 markierte den Beginn der amerikanischen Sportwagenära und legte den Grundstein für eine bis heute andauernde Erfolgsgeschichte. Dieser Bausatz fängt die Essenz des Originals ein und bietet Modellbauenthusiasten die Möglichkeit, ein Stück Automobilgeschichte zu Hause nachzubauen. Mit seiner detailreichen Ausführung und der geschichtsträchtigen Bedeutung ist dieser Bausatz mehr als nur ein Modell – er ist ein Tribut an die amerikanische Automobilkunst.
Maßstab:1:24
Altersempfehlung:12+
Teileanzahl:91
Länge:177 mm
Breite:74 mm
Höhe:55 mm
Skillevel 4"||||||||12 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Jugendliche|Erwachsene', 'Artikelnummer des Herstellers': '67718', 'Altersempfehlung ab': '12 Jahre', 'Inhalt': '1 Stk.', 'Maßstab': 'ca. 1:24', 'Produkttyp': 'Oldtimer'}"||||||||||||||0|0|3013431_1.png|https://static.mueller.de/pdzoom/4009803167718.webp||||||||||||||||||||||67718||||||||||1 Stk.|||True||3013431P|||||||||7
3013432|mueller||||||||2024-10-28|Barbie Mini BarbieLand Traumvilla Light Pink|BARBIE||1|Stk.|Home|Spielwaren|Kuscheltiere & Puppen|Puppen|Puppenhäuser|Barbie Mini BarbieLand Traumvilla Light Pink||12,99 €|12,99 €|12,99 €|9,99 €||||23%|Sie sparen 23%|||||||EUR|Home> Spielwaren> Kuscheltiere & Puppen> Puppen> Puppenhäuser> Barbie Mini BarbieLand Traumvilla Light Pink|https://www.mueller.at/p/barbie-mini-barbieland-traumvilla-light-pink-IPN3013432/|1 Stk.|Willkommen in der Welt der Barbie-Puppe im Mini BarbieLand ein Ort für große Vorstellungskraft und Träume im Miniformat! Diese Minipuppenhaus-Sets bestechen durch niedliche Details und große Überraschungen und eignen sich zum Spielen oder Präsentieren. Die Neubildungen der legendären Barbie-Traumvillas in kleinem Maßstab umfassen eine Box mit einer Barbie-Minipuppe, ihrem Haustier und Tierzubehör und natürlich hat jede Villa einen funktionierenden Aufzug, eine Rutsche und einen Pool! Die Minipuppen können die Taille beugen und auf einer herzförmigen Basis stehen, die in verschiedene Bereiche der Villa passt. Fans ab 4 Jahren werden es nicht erwarten können, alle Mini-BarbieLand-Puppen, -Fahrzeuge und -Spielsets zu sammeln, um ihre eigene Miniwelt aufzubauen! Alle Artikel separat erhältlich. Abweichungen in Farbe und Gestaltung vorbehalten.||||||||4 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kindergartenkinder|Grundschüler', 'manufacturer': 'Mattel GmbH', 'Artikelnummer des Herstellers': 'HYF47', 'license': '0', 'Altersempfehlung ab': '4 Jahre', 'Altersempfehlung bis': '99 Jahre', 'Spieldauer in Min.': '0', 'Inhalt': '1 Stk.', 'Spieleranzahl': '0', 'Produkttyp': 'Häuser', 'verschluckbare Magnete': 'Nein'}"||||||||||||||0|0|3013432_1.png|https://static.mueller.de/pdzoom/194735245284.webp|3013432_2.png|https://static.mueller.de/pdzoom/194735245284_4.webp|3013432_3.png|https://static.mueller.de/pdzoom/194735245284_3.webp|3013432_4.png|https://static.mueller.de/pdzoom/194735245284_6.webp|3013432_5.png|https://static.mueller.de/pdzoom/194735245284_5.webp|3013432_6.png|https://static.mueller.de/pdzoom/194735245284_2.webp||||||||||||Mattel GmbH||||||||||1 Stk.|||True||3013432P|||||||||10
3013433|mueller||||||||2024-10-28|Barbie Mini BarbieLand Pop Reveal Serie 1|BARBIE||1|Stk.|Home|Spielwaren|Kuscheltiere & Puppen|Puppen|Anziehpuppen|Barbie Mini BarbieLand Pop Reveal Serie 1||4,99 €|4,99 €|4,99 €|3,99 €||||20%|Sie sparen 20%|||||||EUR|Home> Spielwaren> Kuscheltiere & Puppen> Puppen> Anziehpuppen> Barbie Mini BarbieLand Pop Reveal Serie 1|https://www.mueller.at/p/barbie-mini-barbieland-pop-reveal-serie-1-IPN3013433/|1 Stk.|Willkommen in der Welt der Barbie-Puppe im Mini BarbieLand ein Ort für große Vorstellungskraft und Träume im Miniformat! Mit den BarbieLand Pop-Reveal-Puppen erwartet Kinder beim Auspacken eine niedliche Überraschung. Einfach den Deckel vom Minibecher abschrauben und mit dem Trinkhalm in der Squishy-Masse stochern. Darunter verbirgt sich eine Barbie-Minipuppe! Welche Puppe wird es sein? Jede der ca. 4 cm großen Figuren kann in der Taille gebeugt werden und steht auf einer herzförmigen Basis, die genau zu den Mini-BarbieLand-Spielsets passt (separat erhältlich). Die Puppe kann auch im Minibecher aufbewahrt werden. Fans ab 4 Jahren werden es nicht erwarten können, all diese niedlichen Puppen zu sammeln, um ihre eigene Miniwelt aufzubauen! Alle Artikel separat erhältlich. Abweichungen in Farbe und Gestaltung vorbehalten.||||||||4 Jahre||||||||||||||Non-Organic||||"{'particularities': 'Achtung: diesen Artikel gibt es in verschiedenen Ausführungen. Sie erhalten nur 1 Artikel (zufällige Auswahl im Lager). Eine Vorauswahl ist nicht möglich.', 'target_group': 'Kindergartenkinder|Grundschüler', 'manufacturer': 'Mattel GmbH', 'Artikelnummer des Herstellers': 'HYM26', 'license': '0', 'Altersempfehlung ab': '4 Jahre', 'Altersempfehlung bis': '99 Jahre', 'Spieldauer in Min.': '0', 'Inhalt': '1 Stk.', 'Spieleranzahl': '0', 'Produkttyp': 'Ankleidepuppen', 'verschluckbare Magnete': 'Nein'}"||||||||||||||0|0|3013433_1.png|https://static.mueller.de/pdzoom/194735250998.webp|3013433_2.png|https://static.mueller.de/pdzoom/194735250998_6.webp|3013433_3.png|https://static.mueller.de/pdzoom/194735250998_3.webp|3013433_4.png|https://static.mueller.de/pdzoom/194735250998_2.webp|3013433_5.png|https://static.mueller.de/pdzoom/194735250998_5.webp|3013433_6.png|https://static.mueller.de/pdzoom/194735250998_4.webp||||||||||||Mattel GmbH||||||||||1 Stk.|||True||3013433P|||||||||10
3013434|mueller||||||||2024-10-28|Monster High MONSTERFEST CLAWDEEN WOLF Puppe|MONSTER HIGH||1|Stk.|Home|Spielwaren|Kuscheltiere & Puppen|Puppen|Anziehpuppen|Monster High MONSTERFEST CLAWDEEN WOLF Puppe||34,99 €|34,99 €||||||||||||||EUR|Home> Spielwaren> Kuscheltiere & Puppen> Puppen> Anziehpuppen> Monster High MONSTERFEST CLAWDEEN WOLF Puppe|https://www.mueller.at/p/monster-high-monsterfest-clawdeen-wolf-puppe-IPN3013434/|1 Stk.|"Willkommen beim Monsterfest, dem elektrisierendsten Musikfestival des Jahres! Jede Monster High-Puppe zieht mit ihrem geisterhaft glamourösen Look alle Blicke auf sich. Mit Zubehör wie gruselig-schicken Handtaschen, Bandpostern und Snacks können es die Monsterfreundinnen kaum erwarten, monsterkrasse Fotos zu machen und die Nacht durchzutanzen. Die Monsterfest-Puppen sind schaurig-schöne Geschenke für Kinder ab 4 Jahren! Alle Artikel separat erhältlich. Voll beweglich. Die Puppe kann nicht von allein stehen. Abweichungen in Farbe und Gestaltung vorbehalten.
• Die Monster High Clawdeen Wolf-Puppe hat ein Ticket für das Monsterfest ergattert, das coolste Musikfestival in der Gegend! Mit ihrem glamourösen Look und dem fangtastischen Zubehör kann sie es kaum erwarten, zu essen, zu tanzen und schrecklich zu sein!• Diese Werwölfin glitzert wie ein Stern in ihrem mit Sternbildern versehenem Oberteil und Rock. Sobald sie ihren Mondkristall-Haarschmuck aufsetzt, ist sie bereit für die Bühne!• Egal, ob sie mit der Menge singt oder mit der Grusel-Crew auftritt, ihr Festival-Outfit zieht mit luxuriösen Details wie einer Kristallhalskette, Kunstfellborte und einem goldenen Gürtel alle Blicke auf sich.• Das Beste auf jedem Festival ist das Essen! Clawdeen Wolf freut sich schon auf ihre Mond-Nachos und ihren schaurig-leckeren Milchshake.• Später packt sie ihre Kamera aus und posiert mit ihren Freunden für ein Foto! Thematisches Zubehör wie ein Armband, ein Bandposter und vieles mehr sorgen für noch mehr Spielmöglichkeiten beim Musikfestival.• Mit den Puppen aus der gesamten Monsterfest-Kollektion lässt sich die Band zusammenstellen und die schaurig-schöne Welt von Monster High erschaffen!"||||||||4 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kindergartenkinder|Grundschüler', 'manufacturer': 'Mattel GmbH', 'Artikelnummer des Herstellers': 'HXH80', 'license': '0', 'Altersempfehlung ab': '4 Jahre', 'Altersempfehlung bis': '99 Jahre', 'Spieldauer in Min.': '0', 'Inhalt': '1 Stk.', 'Spieleranzahl': '0', 'Produkttyp': 'Ankleidepuppen', 'verschluckbare Magnete': 'Nein'}"||||||||||||||0|0|3013434_1.png|https://static.mueller.de/pdzoom/194735230686.webp|3013434_2.png|https://static.mueller.de/pdzoom/194735230686_3.webp|3013434_3.png|https://static.mueller.de/pdzoom/194735230686_6.webp|3013434_4.png|https://static.mueller.de/pdzoom/194735230686_5.webp|3013434_5.png|https://static.mueller.de/pdzoom/194735230686_4.webp|3013434_6.png|https://static.mueller.de/pdzoom/194735230686_2.webp||||||||||||Mattel GmbH||||||||||1 Stk.|||True||3013434P|||||||||1
3013435|mueller||||||||2024-10-28|Monster High Monster Fest Cleo Puppe|MONSTER HIGH||1|Stk.|Home|Spielwaren|Kuscheltiere & Puppen|Puppen|Anziehpuppen|Monster High Monster Fest Cleo Puppe||34,99 €|34,99 €|34,99 €|27,99 €||||20%|Sie sparen 20%|||||||EUR|Home> Spielwaren> Kuscheltiere & Puppen> Puppen> Anziehpuppen> Monster High Monster Fest Cleo Puppe|https://www.mueller.at/p/monster-high-monster-fest-cleo-puppe-IPN3013435/|1 Stk.|"Willkommen beim Monsterfest, dem elektrisierendsten Musikfestival des Jahres! Jede Monster High-Puppe zieht mit ihrem geisterhaft glamourösen Look alle Blicke auf sich. Mit Zubehör wie gruselig-schicken Handtaschen, Bandpostern und Snacks können es die Monsterfreundinnen kaum erwarten, monsterkrasse Fotos zu machen und die Nacht durchzutanzen. Die Monsterfest-Puppen sind schaurig-schöne Geschenke für Kinder ab 4 Jahren! Alle Artikel separat erhältlich. Voll beweglich. Die Puppe kann nicht von allein stehen. Abweichungen in Farbe und Gestaltung vorbehalten.
• Die Monster High Cleo De Nile-Puppe hat ein Ticket für das Monsterfest ergattert, das coolste Musikfestival in der Gegend! Mit ihrem glamourösen Look und dem königlichen Zubehör kann sie es kaum erwarten, zu essen, zu tanzen und schrecklich zu sein!• Die königliche Mumie in ihrem goldfarbenen Fransenoberteil und juwelenfarbener Hose ist bereit für die Bühne. Eine Lotusblumen-Schlangenkrone verleiht ihren glänzenden blauen Haare eine noch elegantere Note.• Egal, ob sie in der Menge singt oder mit der Grusel-Crew auftritt, ihr Festival-Outfit zieht mit luxuriösen Details wie Skarabäus-Ohrringe, einer Gürteltasche und einer getönten Sonnenbrille alle Blicke auf sich.• Das Beste auf jedem Festival ist das Essen! Cleo de Nile freut sich schon auf ihren Pyramiden-Kebab und ihr erfrischendes Getränk.• Später nimmt sie eine königliche Pose für die Kamera ein! Thematisches Zubehör wie ein Armband, ein Rockstar-Poster und vieles mehr sorgen für noch mehr Spielmöglichkeiten beim Musikfestival.• Mit den Puppen aus der gesamten Monsterfest-Kollektion lässt sich die Band zusammenstellen und die schaurig-schöne Welt von Monster High erschaffen!"||||||||4 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kindergartenkinder|Grundschüler', 'manufacturer': 'Mattel GmbH', 'Artikelnummer des Herstellers': 'HXH81', 'license': '0', 'Altersempfehlung ab': '4 Jahre', 'Altersempfehlung bis': '99 Jahre', 'Spieldauer in Min.': '0', 'Inhalt': '1 Stk.', 'Spieleranzahl': '0', 'Produkttyp': 'Ankleidepuppen', 'verschluckbare Magnete': 'Nein'}"||||||||||||||0|0|3013435_1.png|https://static.mueller.de/pdzoom/194735230372.webp|3013435_2.png|https://static.mueller.de/pdzoom/194735230372_2.webp|3013435_3.png|https://static.mueller.de/pdzoom/194735230372_5.webp|3013435_4.png|https://static.mueller.de/pdzoom/194735230372_4.webp|3013435_5.png|https://static.mueller.de/pdzoom/194735230372_3.webp|3013435_6.png|https://static.mueller.de/pdzoom/194735230372_6.webp||||||||||||Mattel GmbH||||||||||1 Stk.|||True||3013435P|||||||||10
